"DOW","LAKENAME","sampleDate","sampleYear","county","Julian","dataSource","Cl.mg_L"
"19002100","ALIMAGNET",1972-06-22,1972,"Dakota",174,"MPCA_EQuIS",11.6
"02001400","AMELIA",2013-05-07,2013,"Anoka",127,"MPCA_EQuIS",68
"02001400","AMELIA",2018-05-01,2018,"Anoka",121,"MPCA_EQuIS",60
"02001400","AMELIA",2011-04-21,2011,"Anoka",111,"MPCA_EQuIS",75
"02001400","AMELIA",2012-03-29,2012,"Anoka",89,"MPCA_EQuIS",71
"02001400","AMELIA",2014-05-02,2014,"Anoka",122,"MPCA_EQuIS",66
"02001400","AMELIA",2015-04-08,2015,"Anoka",98,"MPCA_EQuIS",66
"02001400","AMELIA",2016-03-28,2016,"Anoka",88,"MPCA_EQuIS",60
"02001400","AMELIA",2017-04-03,2017,"Anoka",93,"MPCA_EQuIS",55
"02001400","AMELIA",2019-04-16,2019,"Anoka",106,"MPCA_EQuIS",65
"10001200","ANN",2002-04-30,2002,"Carver",120,"MPCA_EQuIS",37
"10001200","ANN",2002-06-25,2002,"Carver",176,"MPCA_EQuIS",38
"10001200","ANN",2002-06-11,2002,"Carver",162,"MPCA_EQuIS",38
"10001200","ANN",2002-05-29,2002,"Carver",149,"MPCA_EQuIS",38
"10001200","ANN",2002-05-14,2002,"Carver",134,"MPCA_EQuIS",37
"10001200","ANN",2002-07-09,2002,"Carver",190,"MPCA_EQuIS",39
"10001200","ANN",2002-08-19,2002,"Carver",231,"MPCA_EQuIS",38
"10001200","ANN",2002-09-04,2002,"Carver",247,"MPCA_EQuIS",40
"10001200","ANN",2012-05-25,2012,"Carver",146,"MPCA_EQuIS",56.5
"10001200","ANN",2012-06-07,2012,"Carver",159,"MPCA_EQuIS",58
"10001200","ANN",2012-07-16,2012,"Carver",198,"MPCA_EQuIS",53.5
"10001200","ANN",2012-07-31,2012,"Carver",213,"MPCA_EQuIS",62.5
"10001200","ANN",2012-08-31,2012,"Carver",244,"MPCA_EQuIS",57.5
"10001200","ANN",2012-09-28,2012,"Carver",272,"MPCA_EQuIS",59
"02001300","BALDWIN",1981-06-09,1981,"Anoka",160,"MPCA_EQuIS",10
"02001300","BALDWIN",1982-06-21,1982,"Anoka",172,"MPCA_EQuIS",14
"02001300","BALDWIN",1982-09-01,1982,"Anoka",244,"MPCA_EQuIS",16
"02001300","BALDWIN",1983-06-28,1983,"Anoka",179,"MPCA_EQuIS",10
"02001300","BALDWIN",1983-09-27,1983,"Anoka",270,"MPCA_EQuIS",16
"02001300","BALDWIN",1979-06-25,1979,"Anoka",176,"MPCA_EQuIS",50
"02001300","BALDWIN",1979-09-06,1979,"Anoka",249,"MPCA_EQuIS",40
"02001300","BALDWIN",1981-08-31,1981,"Anoka",243,"MPCA_EQuIS",13
"82009100","BATTLE CREEK",2008-05-07,2008,"Washington",128,"MPCA_EQuIS",175.5
"82009100","BATTLE CREEK",2008-05-21,2008,"Washington",142,"MPCA_EQuIS",186.5
"82009100","BATTLE CREEK",2008-06-04,2008,"Washington",156,"MPCA_EQuIS",185
"82009100","BATTLE CREEK",2008-06-18,2008,"Washington",170,"MPCA_EQuIS",174
"82009100","BATTLE CREEK",2008-07-02,2008,"Washington",184,"MPCA_EQuIS",177.25
"82009100","BATTLE CREEK",2008-07-30,2008,"Washington",212,"MPCA_EQuIS",209
"82009100","BATTLE CREEK",2008-08-13,2008,"Washington",226,"MPCA_EQuIS",209.6111111
"82009100","BATTLE CREEK",2008-08-27,2008,"Washington",240,"MPCA_EQuIS",220.8125
"82009100","BATTLE CREEK",2008-09-11,2008,"Washington",255,"MPCA_EQuIS",180.75
"82009100","BATTLE CREEK",2008-09-25,2008,"Washington",269,"MPCA_EQuIS",174.8125
"82009100","BATTLE CREEK",2008-10-09,2008,"Washington",283,"MPCA_EQuIS",162.7777778
"82009100","BATTLE CREEK",2008-10-23,2008,"Washington",297,"MPCA_EQuIS",163.8888889
"82009100","BATTLE CREEK",2008-07-16,2008,"Washington",198,"MPCA_EQuIS",191.5
"82009100","BATTLE CREEK",2021-06-02,2021,"Washington",153,"MPCA_EQuIS",235
"82009100","BATTLE CREEK",2021-06-15,2021,"Washington",166,"MPCA_EQuIS",250.5
"82009100","BATTLE CREEK",2021-06-30,2021,"Washington",181,"MPCA_EQuIS",274
"82009100","BATTLE CREEK",2021-07-14,2021,"Washington",195,"MPCA_EQuIS",283.5
"82009100","BATTLE CREEK",2021-08-05,2021,"Washington",217,"MPCA_EQuIS",312
"82009100","BATTLE CREEK",2021-08-11,2021,"Washington",223,"MPCA_EQuIS",231
"82009100","BATTLE CREEK",2021-08-26,2021,"Washington",238,"MPCA_EQuIS",229
"82009100","BATTLE CREEK",2021-09-16,2021,"Washington",259,"MPCA_EQuIS",144
"82009100","BATTLE CREEK",2021-09-29,2021,"Washington",272,"MPCA_EQuIS",153
"82009100","BATTLE CREEK",2013-07-09,2013,"Washington",190,"MPCA_EQuIS",155
"82009100","BATTLE CREEK",2013-06-06,2013,"Washington",157,"MPCA_EQuIS",225
"82009100","BATTLE CREEK",2013-06-19,2013,"Washington",170,"MPCA_EQuIS",255
"82009100","BATTLE CREEK",2013-07-16,2013,"Washington",197,"MPCA_EQuIS",185
"82009100","BATTLE CREEK",2013-07-30,2013,"Washington",211,"MPCA_EQuIS",180
"82009100","BATTLE CREEK",2013-08-28,2013,"Washington",240,"MPCA_EQuIS",195
"82009100","BATTLE CREEK",2013-09-10,2013,"Washington",253,"MPCA_EQuIS",210
"82009100","BATTLE CREEK",2013-09-25,2013,"Washington",268,"MPCA_EQuIS",215
"82009100","BATTLE CREEK",2015-08-11,2015,"Washington",223,"MPCA_EQuIS",138
"82009100","BATTLE CREEK",2014-07-02,2014,"Washington",183,"MPCA_EQuIS",111
"82009100","BATTLE CREEK",2014-07-16,2014,"Washington",197,"MPCA_EQuIS",113
"82009100","BATTLE CREEK",2014-06-04,2014,"Washington",155,"MPCA_EQuIS",140
"82009100","BATTLE CREEK",2014-06-18,2014,"Washington",169,"MPCA_EQuIS",150
"82009100","BATTLE CREEK",2014-07-31,2014,"Washington",212,"MPCA_EQuIS",124
"82009100","BATTLE CREEK",2014-08-13,2014,"Washington",225,"MPCA_EQuIS",147
"82009100","BATTLE CREEK",2014-08-28,2014,"Washington",240,"MPCA_EQuIS",159.5
"82009100","BATTLE CREEK",2014-09-16,2014,"Washington",259,"MPCA_EQuIS",157
"82009100","BATTLE CREEK",2014-09-29,2014,"Washington",272,"MPCA_EQuIS",159.5
"82009100","BATTLE CREEK",2015-09-09,2015,"Washington",252,"MPCA_EQuIS",136
"82009100","BATTLE CREEK",2016-06-07,2016,"Washington",159,"MPCA_EQuIS",216
"82009100","BATTLE CREEK",2016-06-21,2016,"Washington",173,"MPCA_EQuIS",193.5
"82009100","BATTLE CREEK",2016-07-07,2016,"Washington",189,"MPCA_EQuIS",179
"82009100","BATTLE CREEK",2016-07-19,2016,"Washington",201,"MPCA_EQuIS",176
"82009100","BATTLE CREEK",2016-08-02,2016,"Washington",215,"MPCA_EQuIS",112.5
"82009100","BATTLE CREEK",2016-08-17,2016,"Washington",230,"MPCA_EQuIS",73.5
"82009100","BATTLE CREEK",2016-08-31,2016,"Washington",244,"MPCA_EQuIS",87.6
"82009100","BATTLE CREEK",2016-09-14,2016,"Washington",258,"MPCA_EQuIS",89.4
"82009100","BATTLE CREEK",2016-09-29,2016,"Washington",273,"MPCA_EQuIS",91.1
"82009100","BATTLE CREEK",2006-06-14,2006,"Washington",165,"MPCA_EQuIS",188.87
"82009100","BATTLE CREEK",2006-06-01,2006,"Washington",152,"MPCA_EQuIS",184.83
"82009100","BATTLE CREEK",2006-05-11,2006,"Washington",131,"MPCA_EQuIS",163.5
"82009100","BATTLE CREEK",2006-06-29,2006,"Washington",180,"MPCA_EQuIS",187.86
"82009100","BATTLE CREEK",2006-07-12,2006,"Washington",193,"MPCA_EQuIS",208.06
"82009100","BATTLE CREEK",2006-07-27,2006,"Washington",208,"MPCA_EQuIS",209.07
"82009100","BATTLE CREEK",2006-08-10,2006,"Washington",222,"MPCA_EQuIS",172.71
"82009100","BATTLE CREEK",2018-06-28,2018,"Washington",179,"MPCA_EQuIS",235
"82009100","BATTLE CREEK",2018-07-10,2018,"Washington",191,"MPCA_EQuIS",205
"82009100","BATTLE CREEK",2018-07-25,2018,"Washington",206,"MPCA_EQuIS",224
"82009100","BATTLE CREEK",2018-08-07,2018,"Washington",219,"MPCA_EQuIS",235
"82009100","BATTLE CREEK",2018-08-22,2018,"Washington",234,"MPCA_EQuIS",227.5
"82009100","BATTLE CREEK",2018-09-05,2018,"Washington",248,"MPCA_EQuIS",149.5
"82009100","BATTLE CREEK",2019-06-12,2019,"Washington",163,"MPCA_EQuIS",201.5
"82009100","BATTLE CREEK",2019-06-26,2019,"Washington",177,"MPCA_EQuIS",217
"82009100","BATTLE CREEK",2019-07-10,2019,"Washington",191,"MPCA_EQuIS",199
"82009100","BATTLE CREEK",2019-07-25,2019,"Washington",206,"MPCA_EQuIS",194.5
"82009100","BATTLE CREEK",2019-08-08,2019,"Washington",220,"MPCA_EQuIS",213
"82009100","BATTLE CREEK",2019-08-21,2019,"Washington",233,"MPCA_EQuIS",167.5
"82009100","BATTLE CREEK",2019-09-04,2019,"Washington",247,"MPCA_EQuIS",145.5
"82009100","BATTLE CREEK",2019-09-18,2019,"Washington",261,"MPCA_EQuIS",110.5
"82009100","BATTLE CREEK",2006-08-23,2006,"Washington",235,"MPCA_EQuIS",163.62
"82009100","BATTLE CREEK",2006-09-07,2006,"Washington",250,"MPCA_EQuIS",141.4
"82009100","BATTLE CREEK",2006-10-05,2006,"Washington",278,"MPCA_EQuIS",149.76
"82009100","BATTLE CREEK",2007-05-11,2007,"Washington",131,"MPCA_EQuIS",188.5
"82009100","BATTLE CREEK",2007-05-25,2007,"Washington",145,"MPCA_EQuIS",215
"82009100","BATTLE CREEK",2007-06-21,2007,"Washington",172,"MPCA_EQuIS",200
"82009100","BATTLE CREEK",2007-08-29,2007,"Washington",241,"MPCA_EQuIS",170
"82009100","BATTLE CREEK",2007-10-25,2007,"Washington",298,"MPCA_EQuIS",112
"82009100","BATTLE CREEK",2007-07-05,2007,"Washington",186,"MPCA_EQuIS",210
"82009100","BATTLE CREEK",2007-07-19,2007,"Washington",200,"MPCA_EQuIS",207.5
"82009100","BATTLE CREEK",2007-08-01,2007,"Washington",213,"MPCA_EQuIS",207.5
"82009100","BATTLE CREEK",2007-09-12,2007,"Washington",255,"MPCA_EQuIS",157
"82009100","BATTLE CREEK",2007-09-27,2007,"Washington",270,"MPCA_EQuIS",130
"82009100","BATTLE CREEK",2007-10-11,2007,"Washington",284,"MPCA_EQuIS",107.5
"82009100","BATTLE CREEK",2004-06-23,2004,"Washington",175,"MPCA_EQuIS",125
"82009100","BATTLE CREEK",2004-07-08,2004,"Washington",190,"MPCA_EQuIS",124.5
"82009100","BATTLE CREEK",2004-05-19,2004,"Washington",140,"MPCA_EQuIS",219
"82009100","BATTLE CREEK",2004-05-05,2004,"Washington",126,"MPCA_EQuIS",215.5
"82009100","BATTLE CREEK",2004-07-21,2004,"Washington",203,"MPCA_EQuIS",129.5
"82009100","BATTLE CREEK",2004-08-04,2004,"Washington",217,"MPCA_EQuIS",131.5
"82009100","BATTLE CREEK",2004-08-17,2004,"Washington",230,"MPCA_EQuIS",136
"82009100","BATTLE CREEK",2004-09-01,2004,"Washington",245,"MPCA_EQuIS",141.5
"82009100","BATTLE CREEK",2004-11-03,2004,"Washington",308,"MPCA_EQuIS",113.5
"82009100","BATTLE CREEK",2004-09-16,2004,"Washington",260,"MPCA_EQuIS",106
"82009100","BATTLE CREEK",2004-09-29,2004,"Washington",273,"MPCA_EQuIS",109
"82009100","BATTLE CREEK",2004-10-15,2004,"Washington",289,"MPCA_EQuIS",113
"82009100","BATTLE CREEK",2005-05-11,2005,"Washington",131,"MPCA_EQuIS",192.5
"82009100","BATTLE CREEK",2005-06-02,2005,"Washington",153,"MPCA_EQuIS",154.5
"82009100","BATTLE CREEK",2005-06-16,2005,"Washington",167,"MPCA_EQuIS",151
"82009100","BATTLE CREEK",2005-09-08,2005,"Washington",251,"MPCA_EQuIS",91.05
"82009100","BATTLE CREEK",2005-06-30,2005,"Washington",181,"MPCA_EQuIS",144
"82009100","BATTLE CREEK",2005-07-14,2005,"Washington",195,"MPCA_EQuIS",143.5
"82009100","BATTLE CREEK",2005-07-28,2005,"Washington",209,"MPCA_EQuIS",127.5
"82009100","BATTLE CREEK",2005-08-11,2005,"Washington",223,"MPCA_EQuIS",125.5
"82009100","BATTLE CREEK",2005-08-25,2005,"Washington",237,"MPCA_EQuIS",115.65
"82009100","BATTLE CREEK",2005-09-21,2005,"Washington",264,"MPCA_EQuIS",93.55
"82009100","BATTLE CREEK",2005-10-13,2005,"Washington",286,"MPCA_EQuIS",55.95
"82009100","BATTLE CREEK",2011-07-13,2011,"Washington",194,"MPCA_EQuIS",165.5
"82009100","BATTLE CREEK",2011-05-17,2011,"Washington",137,"MPCA_EQuIS",213
